Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL3660741,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)CO)C4)ccc3c2=O)cc1,inactive,3.886056647693163,452.1042073599999,1.6337000000000002,2,8,6,True,4,1
CHEMBL3660745,CC(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,inactive,3.886056647693163,466.119857424,2.0221999999999998,2,8,6,True,4,1
CHEMBL3660734,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CNC4)ccc3c2=O)cc1,inactive,3.886056647693163,394.09872805599997,2.4024,2,6,6,True,4,1
CHEMBL3660743,CC(C)(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,inactive,3.886056647693163,480.135507488,2.412300000000001,2,8,6,True,4,1
CHEMBL3660740,CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,inactive,4.328392154730632,493.16714196399994,2.5931000000000006,1,8,6,True,4,1
CHEMBL3660738,COCCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,inactive,3.886056647693163,480.135507488,2.677900000000001,1,8,6,True,4,1
CHEMBL3660744,CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)COC1,inactive,3.886056647693163,492.1355074879999,2.677900000000001,1,8,6,True,4,1
CHEMBL3660742,CC1(O)CC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)C1,inactive,3.886056647693163,506.151157552,2.8024000000000013,2,8,6,False,3,1
CHEMBL3660716,COCC#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,inactive,3.886056647693163,383.08274364399995,2.8294000000000015,1,6,6,True,4,1
CHEMBL3660727,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cc[nH]c(=O)c4)ccc3c2=O)cc1,inactive,3.886056647693163,432.07799261199995,2.919600000000001,2,7,6,True,4,1
CHEMBL3660714,CC(C)(O)C#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,inactive,4.040958607678906,397.09839370799995,2.9539000000000017,2,6,6,True,4,1
CHEMBL3660746,CN1CCC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,inactive,3.886056647693163,519.1827920279999,2.983200000000002,1,8,6,False,3,1
CHEMBL3660721,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cncnc4)ccc3c2=O)cc1,inactive,3.886056647693163,417.07832696,3.021300000000002,1,7,6,True,4,1
CHEMBL3660728,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC5)C4)ccc3c2=O)cc1,inactive,3.886056647693163,462.12494280399994,3.051400000000002,1,7,6,True,4,1
CHEMBL3660729,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCNCC4)ccc3c2=O)cc1,inactive,3.960240961938565,422.13002818399997,3.1826000000000016,2,6,6,True,4,1
CHEMBL3660747,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC5(F)F)C4)ccc3c2=O)cc1,inactive,3.886056647693163,498.10609917999994,3.2966000000000015,1,7,6,True,4,1
CHEMBL3660749,CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,inactive,3.886056647693163,476.14059286799994,3.4415000000000022,1,7,6,True,4,1
CHEMBL3660748,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CCC5)C4)ccc3c2=O)cc1,inactive,3.886056647693163,476.14059286799994,3.4415000000000022,1,7,6,True,4,1
CHEMBL3660724,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(O)CCCC4)ccc3c2=O)cc1,inactive,3.886056647693163,423.114043772,3.488100000000002,2,6,6,True,4,1
CHEMBL3660712,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CC4)ccc3c2=O)cc1,inactive,4.886056647693163,379.087829024,3.5930000000000026,1,5,6,True,4,1
CHEMBL3660736,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCOCC4)ccc3c2=O)cc1,inactive,3.886056647693163,423.11404377199995,3.609600000000002,1,6,6,True,4,1
CHEMBL3660719,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccn4)ccc3c2=O)cc1,inactive,3.886056647693163,416.08307799199997,3.6263000000000014,1,6,6,True,4,1
CHEMBL3660722,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cccnc4)ccc3c2=O)cc1,inactive,3.886056647693163,416.08307799199997,3.6263000000000014,1,6,6,True,4,1
CHEMBL3660739,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC(F)(F)C5)C4)ccc3c2=O)cc1,inactive,3.886056647693163,512.121749244,3.6867000000000028,1,7,6,False,3,1
CHEMBL3660730,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCN(C(=O)C5CC5)CC4)ccc3c2=O)cc1,inactive,3.886056647693163,490.15624293199994,3.8316000000000034,1,7,6,True,4,1
CHEMBL3660726,CC(C)(C)OC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,inactive,3.886056647693163,494.151157552,4.049900000000003,1,8,6,True,4,1
CHEMBL3660735,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)OC5CCCC5)C4)ccc3c2=O)cc1,inactive,3.886056647693163,506.1511575519999,4.1940000000000035,1,8,6,False,3,1
CHEMBL3660713,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccc4)ccc3c2=O)cc1,inactive,4.886056647693163,415.087829024,4.231300000000003,1,5,6,True,4,1
CHEMBL3660725,CC(C)(C)OC(=O)N1CCC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)CC1,inactive,3.886056647693163,522.18245768,4.830100000000004,1,8,6,False,3,1
CHEMBL508324,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,intermediate,5.259999900311453,310.125217576,4.659780000000003,1,4,6,True,4,2
CHEMBL1243400,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,intermediate,5.259637310505756,310.125217576,4.659780000000003,1,4,6,True,4,2
CHEMBL1243401,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,intermediate,5.141462802430361,310.125217576,4.659780000000003,1,4,6,True,4,2
CHEMBL456150,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,intermediate,5.141462802430361,310.125217576,4.659780000000003,1,4,6,True,4,2
CHEMBL1243399,CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,inactive,4.508218224415835,310.125217576,4.659780000000003,1,4,6,True,4,2
CHEMBL498683,CC1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,inactive,4.508218224415835,310.125217576,4.659780000000003,1,4,6,True,4,2
CHEMBL1243371,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,inactive,4.3735569746687055,330.11504681599996,4.6963000000000035,1,6,6,True,4,2
CHEMBL498694,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,inactive,4.3735569746687055,330.11504681599996,4.6963000000000035,1,6,6,True,4,2
CHEMBL1243026,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,inactive,4.360000032076103,330.11504681599996,4.6963000000000035,1,6,6,True,4,2
CHEMBL453703,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,inactive,4.3570411205902095,330.11504681599996,4.6963000000000035,1,6,6,True,4,2
CHEMBL502371,CC1CCCC/C1=N/Nc1nc(-c2ccccc2)cs1,inactive,4.384786665198641,285.129968608,4.788100000000004,1,3,6,True,4,2
CHEMBL375539,CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,inactive,4.384786665198641,285.129968608,4.788100000000004,1,3,6,True,4,2
CHEMBL1213838,COc1cccc(-c2csc(N/N=C3\CCCCC3C)n2)c1,active,6.132296866729902,315.14053329200004,4.796700000000003,1,4,6,True,4,2
CHEMBL399353,COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,intermediate,5.559090917934782,315.14053329200004,4.796700000000003,1,4,6,True,4,2
CHEMBL457535,COc1ccc(-c2csc(N/N=C3/CCCCC3C)n2)cc1,intermediate,5.559090917934782,315.14053329200004,4.796700000000003,1,4,6,True,4,2
CHEMBL1242938,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,intermediate,5.452225294612178,303.120546796,4.927200000000004,1,3,6,True,4,2
CHEMBL524447,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,intermediate,5.452225294612178,303.120546796,4.927200000000004,1,3,6,True,4,2
CHEMBL1242964,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,intermediate,5.306273051076353,303.120546796,4.927200000000004,1,3,6,True,4,2
CHEMBL497674,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,intermediate,5.306273051076353,303.120546796,4.927200000000004,1,3,6,True,4,2
CHEMBL1242937,CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,inactive,4.361011840656318,303.120546796,4.927200000000004,1,3,6,True,4,2
CHEMBL496280,CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,inactive,4.361011840656318,303.120546796,4.927200000000004,1,3,6,True,4,2
CHEMBL1242936,CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2)cs1,inactive,4.453210648368742,319.090996256,5.441500000000003,1,3,6,False,3,2
CHEMBL496279,CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2)cs1,inactive,4.453210648368742,319.090996256,5.441500000000003,1,3,6,False,3,2
CHEMBL3218146,CC1CCCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,intermediate,5.696803942579511,335.14561867200007,5.941300000000004,1,3,6,False,3,2
CHEMBL399572,N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,active,6.1911141326401875,282.093917448,4.023680000000002,1,4,6,True,4,3
CHEMBL386941,c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,intermediate,5.1033084734371155,257.09866848,4.152000000000002,1,3,6,True,4,3
CHEMBL247833,COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,intermediate,5.979999397807417,287.109233164,4.160600000000002,1,4,6,True,4,3
CHEMBL1253613,Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,intermediate,5.353008462522878,275.089246668,4.291100000000003,1,3,6,True,4,3
CHEMBL1254851,N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,intermediate,5.32000008377078,296.109567512,4.413780000000003,1,4,6,True,4,3
CHEMBL1254850,O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,inactive,4.619999985338959,316.099396752,4.450300000000002,1,6,6,True,4,3
CHEMBL246809,Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,intermediate,5.700000503883016,271.114318544,4.460420000000003,1,3,6,True,4,3
CHEMBL220495,c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,inactive,4.315594539368139,271.114318544,4.542100000000002,1,3,6,True,4,3
CHEMBL1076880,COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,intermediate,5.1244178956721145,301.12488322800004,4.550700000000003,1,4,6,True,4,3
CHEMBL1253699,Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,intermediate,5.760000207113128,289.104896732,4.681200000000003,1,3,6,True,4,3
CHEMBL1254017,N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,intermediate,5.363813104801276,310.125217576,4.803880000000003,1,4,7,True,4,3
CHEMBL246811,Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,intermediate,5.145086977692144,291.059696128,4.805400000000002,1,3,6,True,4,3
CHEMBL1253926,O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,inactive,4.750000100140428,330.115046816,4.8404000000000025,1,6,7,True,4,3
CHEMBL1253700,Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,inactive,4.624683960673035,285.129968608,4.850520000000003,1,3,6,True,4,3
CHEMBL248050,c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,inactive,4.830000113973616,285.129968608,4.932200000000003,1,3,7,True,4,3
CHEMBL1253925,COc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,intermediate,5.410000161858408,315.14053329200004,4.940800000000004,1,4,7,True,4,3
CHEMBL1253845,Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,inactive,4.989999996723885,303.120546796,5.0713000000000035,1,3,7,False,3,3
CHEMBL1255020,Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,intermediate,5.091032699581612,299.145618672,5.0965200000000035,1,3,6,False,3,3
CHEMBL1253693,Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,intermediate,5.540000226349733,305.075346192,5.195500000000003,1,3,6,False,3,3
CHEMBL1253924,Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,intermediate,5.019999811738259,299.145618672,5.240620000000003,1,3,7,False,3,3
CHEMBL1253764,Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,intermediate,5.210000001311122,319.09099625600004,5.585600000000003,1,3,7,False,3,3
CHEMBL3818992,O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,intermediate,5.455931955649724,380.209992756,3.5295000000000023,3,5,6,True,4,4
CHEMBL3819320,O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,inactive,4.2403321553103694,364.215078136,3.8239000000000027,2,4,6,True,4,4
CHEMBL4279917,CC(C)(C)c1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,inactive,4.371611069949688,448.3089785199999,5.781200000000007,2,4,6,False,3,4
CHEMBL4291237,CC(C)(C)c1cc(/C=C/C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,inactive,4.315154638355588,462.3246285839999,6.0288000000000075,2,4,6,False,3,4
CHEMBL4278260,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,inactive,4.106793246940152,501.335527616,6.290580000000008,2,5,6,False,2,4
CHEMBL4292349,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,inactive,4.149353764816934,521.3253568559999,6.327100000000008,2,7,6,False,2,4
